date,metric,value,status
2026-08-26T00:53:40,rs_mom_vs_flow,0.0541,OK
2026-08-26T00:53:40,rs_mom_vs_wls,0.3882,OK
2026-08-26T00:53:40,stability_vs_wyckoff,0.7704,OK
2026-08-26T00:53:40,structural_vs_breadth,0.7983,OK
2026-08-26T21:59:44,rs_mom_vs_flow,0.2132,OK
2026-08-26T21:59:44,rs_mom_vs_wls,0.4232,OK
2026-08-26T21:59:44,stability_vs_wyckoff,0.7342,OK
2026-08-26T21:59:44,structural_vs_breadth,0.7983,OK
2026-08-26T23:01:44,rs_mom_vs_flow,0.2132,OK
2026-08-26T23:01:44,rs_mom_vs_wls,0.4232,OK
2026-08-26T23:01:44,stability_vs_wyckoff,0.7342,OK
2026-08-26T23:01:44,structural_vs_breadth,0.7983,OK
2026-08-27T22:16:10,rs_mom_vs_flow,0.3431,OK
2026-08-27T22:16:10,rs_mom_vs_wls,0.5329,OK
2026-08-27T22:16:10,stability_vs_wyckoff,0.7707,OK
2026-08-27T22:16:10,structural_vs_breadth,0.7983,OK
2026-08-28T04:15:34,rs_mom_vs_flow,0.4079,OK
2026-08-28T04:15:34,rs_mom_vs_wls,0.5499,OK
2026-08-28T04:15:34,stability_vs_wyckoff,0.754,OK
2026-08-28T04:15:34,structural_vs_breadth,0.7983,OK
2026-08-31T00:06:46,rs_mom_vs_flow,0.1378,OK
2026-08-31T00:06:46,rs_mom_vs_wls,0.6646,OK
2026-08-31T00:06:46,stability_vs_wyckoff,0.689,OK
2026-08-31T00:06:46,structural_vs_breadth,0.7983,OK
2026-08-31T21:34:51,rs_mom_vs_flow,0.1572,OK
2026-08-31T21:34:51,rs_mom_vs_wls,0.5708,OK
2026-08-31T21:34:51,stability_vs_wyckoff,0.7842,OK
2026-08-31T21:34:51,structural_vs_breadth,0.7983,OK
2026-09-01T00:36:34,rs_mom_vs_flow,0.1631,OK
2026-09-01T00:36:34,rs_mom_vs_wls,0.5783,OK
2026-09-01T00:36:34,stability_vs_wyckoff,0.7848,OK
2026-09-01T00:36:34,structural_vs_breadth,0.7983,OK
2026-09-01T00:56:11,rs_mom_vs_flow,0.1631,OK
2026-09-01T00:56:11,rs_mom_vs_wls,0.5783,OK
2026-09-01T00:56:11,stability_vs_wyckoff,0.7848,OK
2026-09-01T00:56:11,structural_vs_breadth,0.7983,OK
2026-09-01T22:20:10,rs_mom_vs_flow,0.0543,OK
2026-09-01T22:20:10,rs_mom_vs_wls,0.3859,OK
2026-09-01T22:20:10,stability_vs_wyckoff,0.7596,OK
2026-09-01T22:20:10,structural_vs_breadth,0.7983,OK
2026-09-01T22:46:07,rs_mom_vs_flow,0.0779,OK
2026-09-01T22:46:07,rs_mom_vs_wls,0.425,OK
2026-09-01T22:46:07,stability_vs_wyckoff,0.6834,OK
2026-09-01T22:46:07,structural_vs_breadth,0.7983,OK
2026-09-02T22:29:03,rs_mom_vs_flow,0.0352,OK
2026-09-02T22:29:03,rs_mom_vs_wls,0.3846,OK
2026-09-02T22:29:03,stability_vs_wyckoff,0.5975,OK
2026-09-02T22:29:03,structural_vs_breadth,0.7983,OK
2026-09-03T22:22:55,rs_mom_vs_flow,0.1413,OK
2026-09-03T22:22:55,rs_mom_vs_wls,0.649,OK
2026-09-03T22:22:55,stability_vs_wyckoff,0.4469,OK
2026-09-03T22:22:55,structural_vs_breadth,0.7983,OK
2026-09-04T22:14:01,rs_mom_vs_flow,0.1784,OK
2026-09-04T22:14:01,rs_mom_vs_wls,0.6555,OK
2026-09-04T22:14:01,stability_vs_wyckoff,0.3627,OK
2026-09-04T22:14:01,structural_vs_breadth,0.7983,OK
2026-09-05T22:03:40,rs_mom_vs_flow,-0.0662,OK
2026-09-05T22:03:40,rs_mom_vs_wls,0.5608,OK
2026-09-05T22:03:40,stability_vs_wyckoff,0.2315,OK
2026-09-05T22:03:40,structural_vs_breadth,0.7983,OK
2026-09-06T22:05:06,rs_mom_vs_flow,-0.0662,OK
2026-09-06T22:05:06,rs_mom_vs_wls,0.5608,OK
2026-09-06T22:05:06,stability_vs_wyckoff,0.2315,OK
2026-09-06T22:05:06,structural_vs_breadth,0.7983,OK
2026-09-07T23:42:54,rs_mom_vs_flow,-0.0042,OK
2026-09-07T23:42:54,rs_mom_vs_wls,0.6739,OK
2026-09-07T23:42:54,stability_vs_wyckoff,0.4852,OK
2026-09-07T23:42:54,structural_vs_breadth,0.7983,OK
2026-09-08T21:43:02,structural_vs_breadth,0.7983,OK
2026-09-08T22:32:23,structural_vs_breadth,0.7983,OK
2026-09-09T00:00:58,structural_vs_breadth,0.7983,OK
2026-09-09T00:27:27,structural_vs_breadth,0.7983,OK
2026-09-09T01:03:27,structural_vs_breadth,0.7983,OK
2026-09-09T02:26:07,structural_vs_breadth,0.7983,OK
2026-09-10T03:00:03,structural_vs_breadth,0.7983,OK
2026-09-10T23:56:50,structural_vs_breadth,0.7983,OK
2026-09-11T22:20:41,structural_vs_breadth,0.7983,OK
2026-09-12T21:33:44,structural_vs_breadth,0.7983,OK
2026-09-12T21:53:20,structural_vs_breadth,0.7983,OK
2026-09-12T22:23:18,structural_vs_breadth,0.7983,OK
2026-09-12T23:28:41,structural_vs_breadth,0.7983,OK
2026-09-12T23:57:59,structural_vs_breadth,0.7983,OK
2026-09-13T17:29:19,structural_vs_breadth,0.7983,OK
