date,sector,price_ret_20d,pct_above_ema50,flow_20d_sum,wyckoff_phase,price_positive,breadth_positive,flow_positive,structure_positive,positive_conditions,data_complete,regime_reading
2026-09-24,XLK,0.04182730473013985,70.0,-241868932.2000001,ACCUMULATION,True,True,False,True,3,True,Constructivo
2026-09-24,XLF,-0.04916919570471945,15.0,-947673045.1500002,RANGE,False,False,False,False,0,True,Debilidad alineada
2026-09-24,XLV,-0.0013213059762916535,65.0,-33201690.9,MARKUP,False,True,False,True,2,True,Mixto
2026-09-24,XLE,0.0019066729487280387,40.0,48998760.74999991,ACCUMULATION,True,False,True,True,3,True,Constructivo
2026-09-24,XLY,-0.043808202626100856,15.0,181222881.25,RANGE,False,False,True,False,1,True,Débil
2026-09-24,XLP,-0.02915276316521076,25.0,-75432547.45000005,RANGE,False,False,False,False,0,True,Debilidad alineada
2026-09-24,XLI,-0.044250304712440736,25.0,-1137415524.25,RANGE,False,False,False,False,0,True,Debilidad alineada
2026-09-24,XLB,-0.06013188046107698,25.0,-149101931.89999998,ACCUMULATION,False,False,False,True,1,True,Débil
2026-09-24,XLU,-0.0782651219146453,0.0,423186350.6,RANGE,False,False,True,False,1,True,Débil
2026-09-24,XLRE,-0.06158026238392289,5.0,-138380649.85000002,RANGE,False,False,False,False,0,True,Debilidad alineada
2026-09-24,XLC,0.0172541456016837,25.0,369602888.70000005,ACCUMULATION,True,False,True,True,3,True,Constructivo
