date,source,last_date,age_calendar_days,frequency,freshness,n_total,n_valid,coverage,notes
2026-09-07,Yahoo Finance,2026-09-07,0.0,daily,CURRENT,11.0,11.0,1.0,Precios y métricas sectoriales
2026-09-07,SSGA ETF Flow,2026-09-03,4.0,daily,RECENT,12.0,12.0,1.0,Flujo primario
2026-09-07,CBOE PCR,2026-09-04,3.0,daily,CURRENT,31.0,31.0,1.0,Put/Call ratio
2026-09-07,FINRA Dark Pool,2026-08-10,28.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-07,CFTC Position Flow,2026-09-01,6.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-07,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-07,Macro FRED,2026-09-06,1.0,fred,CURRENT,,,,Datos macro manuales
2026-09-07,Sector Concentration,2026-09-07,0.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-07,Sector Breadth Momentum,2026-09-07,0.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-07,Volatility Structure,2026-09-07,0.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-07,Cross Asset Context,2026-09-07,0.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-07,Evidence Matrix,2026-09-07,0.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-08,Yahoo Finance,2026-09-08,0.0,daily,CURRENT,11.0,11.0,1.0,Precios y métricas sectoriales
2026-09-08,SSGA ETF Flow,2026-09-03,5.0,daily,RECENT,12.0,12.0,1.0,Flujo primario
2026-09-08,CBOE PCR,2026-09-04,4.0,daily,RECENT,31.0,31.0,1.0,Put/Call ratio
2026-09-08,FINRA Dark Pool,2026-08-17,22.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-08,CFTC Position Flow,2026-09-01,7.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-08,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-08,Macro FRED,2026-07-22,48.0,fred,RECENT,,,,Datos macro manuales
2026-09-08,Sector Concentration,2026-09-07,1.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-08,Sector Breadth Momentum,2026-09-08,0.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-08,Volatility Structure,2026-09-08,0.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-08,Cross Asset Context,2026-09-08,0.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-08,Evidence Matrix,2026-09-08,0.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-09,Yahoo Finance,2026-09-09,0.0,daily,CURRENT,11.0,11.0,1.0,Precios y métricas sectoriales
2026-09-09,SSGA ETF Flow,2026-09-04,5.0,daily,RECENT,12.0,12.0,1.0,Flujo primario
2026-09-09,CBOE PCR,2026-09-08,1.0,daily,CURRENT,32.0,32.0,1.0,Put/Call ratio
2026-09-09,FINRA Dark Pool,2026-08-17,23.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-09,CFTC Position Flow,2026-09-01,8.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-09,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-09,Macro FRED,2026-09-09,0.0,fred,CURRENT,,,,Datos macro manuales
2026-09-09,Sector Concentration,2026-09-07,2.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-09,Sector Breadth Momentum,2026-09-09,0.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-09,Volatility Structure,2026-09-09,0.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-09,Cross Asset Context,2026-09-09,0.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-09,Evidence Matrix,2026-09-09,0.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-10,Yahoo Finance,2026-09-10,0.0,daily,CURRENT,11.0,11.0,1.0,Precios y métricas sectoriales
2026-09-10,SSGA ETF Flow,2026-09-08,2.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-10,CBOE PCR,2026-09-09,1.0,daily,CURRENT,33.0,33.0,1.0,Put/Call ratio
2026-09-10,FINRA Dark Pool,2026-08-17,24.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-10,CFTC Position Flow,2026-09-01,9.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-10,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-10,Macro FRED,2026-09-10,0.0,fred,CURRENT,,,,Datos macro manuales
2026-09-10,Sector Concentration,2026-09-07,3.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-10,Sector Breadth Momentum,2026-09-10,0.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-10,Volatility Structure,2026-09-10,0.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-10,Cross Asset Context,2026-09-10,0.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-10,Evidence Matrix,2026-09-10,0.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-11,Yahoo Finance,2026-09-11,0.0,daily,CURRENT,11.0,11.0,1.0,Precios y métricas sectoriales
2026-09-11,SSGA ETF Flow,2026-09-10,1.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-11,CBOE PCR,2026-09-10,1.0,daily,CURRENT,34.0,34.0,1.0,Put/Call ratio
2026-09-11,FINRA Dark Pool,2026-08-17,25.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-11,CFTC Position Flow,2026-09-08,3.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-11,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-11,Macro FRED,2026-09-11,0.0,fred,CURRENT,,,,Datos macro manuales
2026-09-11,Sector Concentration,2026-09-07,4.0,daily,RECENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-11,Sector Breadth Momentum,2026-09-11,0.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-11,Volatility Structure,2026-09-11,0.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-11,Cross Asset Context,2026-09-11,0.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-11,Evidence Matrix,2026-09-11,0.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-12,Yahoo Finance,2026-09-11,1.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-12,SSGA ETF Flow,2026-09-10,2.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-12,CBOE PCR,2026-09-11,1.0,daily,CURRENT,35.0,35.0,1.0,Put/Call ratio
2026-09-12,FINRA Dark Pool,2026-08-17,26.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-12,CFTC Position Flow,2026-09-08,4.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-12,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-12,Macro FRED,2026-09-11,1.0,fred,CURRENT,,,,Datos macro manuales
2026-09-12,Sector Concentration,2026-09-11,1.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-12,Sector Breadth Momentum,2026-09-11,1.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-12,Volatility Structure,2026-09-11,1.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-12,Cross Asset Context,2026-09-11,1.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-12,Evidence Matrix,2026-09-11,1.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-12,Euronext,2026-09-11,1.0,daily,CURRENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-12,Xetra,2026-09-11,1.0,daily,CURRENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-12,BME,2026-09-11,1.0,daily,CURRENT,19.0,19.0,1.0,BME (19/19 OK)
2026-09-13,Yahoo Finance,2026-09-11,2.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-13,SSGA ETF Flow,2026-09-10,3.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-13,CBOE PCR,2026-09-11,2.0,daily,CURRENT,35.0,35.0,1.0,Put/Call ratio
2026-09-13,FINRA Dark Pool,2026-08-17,27.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-13,CFTC Position Flow,2026-09-08,5.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-13,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-13,Macro FRED,2026-09-11,2.0,fred,CURRENT,,,,Datos macro manuales
2026-09-13,Sector Concentration,2026-09-11,2.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-13,Sector Breadth Momentum,2026-09-11,2.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-13,Volatility Structure,2026-09-11,2.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-13,Cross Asset Context,2026-09-11,2.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-13,Evidence Matrix,2026-09-11,2.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-13,Euronext,2026-09-11,2.0,daily,CURRENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-13,Xetra,2026-09-11,2.0,daily,CURRENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-13,BME,2026-09-11,2.0,daily,CURRENT,19.0,19.0,1.0,BME (19/19 OK)
2026-09-14,Yahoo Finance,2026-09-14,0.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-14,SSGA ETF Flow,2026-09-11,3.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-14,CBOE PCR,2026-09-11,3.0,daily,CURRENT,35.0,35.0,1.0,Put/Call ratio
2026-09-14,FINRA Dark Pool,2026-08-24,21.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-14,CFTC Position Flow,2026-09-08,6.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-14,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-14,Macro FRED,2026-09-14,0.0,fred,CURRENT,,,,Datos macro manuales
