date,sector,n_total,n_valid_wyckoff,n_insufficient_wyckoff,coverage_wyckoff,count_accumulation,pct_accumulation,count_markup,pct_markup,count_range,pct_range,count_distribution,pct_distribution,count_markdown,pct_markdown
2026-09-08,XLB,27,20,7,74.07407407407408,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-08,XLC,26,20,6,76.92307692307693,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-08,XLE,23,20,3,86.95652173913044,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-08,XLF,78,20,58,25.64102564102564,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-08,XLI,85,21,64,24.705882352941178,0,0.0,0,0.0,21,100.0,0,0.0,0,0.0
2026-09-08,XLK,75,21,54,28.000000000000004,0,0.0,0,0.0,21,100.0,0,0.0,0,0.0
2026-09-08,XLP,36,20,16,55.55555555555556,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-08,XLRE,32,20,12,62.5,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-08,XLU,33,20,13,60.60606060606061,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-08,XLV,62,20,42,32.25806451612903,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-08,XLY,49,20,29,40.81632653061224,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-09,XLB,27,20,7,74.07407407407408,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-09,XLC,26,20,6,76.92307692307693,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-09,XLE,23,20,3,86.95652173913044,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-09,XLF,78,20,58,25.64102564102564,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-09,XLI,85,21,64,24.705882352941178,0,0.0,0,0.0,21,100.0,0,0.0,0,0.0
2026-09-09,XLK,75,21,54,28.000000000000004,0,0.0,0,0.0,21,100.0,0,0.0,0,0.0
2026-09-09,XLP,36,20,16,55.55555555555556,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-09,XLRE,32,20,12,62.5,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-09,XLU,33,20,13,60.60606060606061,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-09,XLV,62,20,42,32.25806451612903,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-09,XLY,49,20,29,40.81632653061224,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-10,XLB,27,20,7,74.07407407407408,4,20.0,8,40.0,5,25.0,3,15.0,0,0.0
2026-09-10,XLC,26,20,6,76.92307692307693,9,45.0,8,40.0,2,10.0,1,5.0,0,0.0
2026-09-10,XLE,23,20,3,86.95652173913044,4,20.0,8,40.0,6,30.0,2,10.0,0,0.0
2026-09-10,XLF,78,20,58,25.64102564102564,8,40.0,11,55.00000000000001,0,0.0,1,5.0,0,0.0
2026-09-10,XLI,85,20,65,23.52941176470588,4,20.0,10,50.0,4,20.0,2,10.0,0,0.0
2026-09-10,XLK,75,20,55,26.666666666666668,3,15.0,3,15.0,13,65.0,1,5.0,0,0.0
2026-09-10,XLP,36,20,16,55.55555555555556,9,45.0,5,25.0,6,30.0,0,0.0,0,0.0
2026-09-10,XLRE,32,20,12,62.5,7,35.0,7,35.0,6,30.0,0,0.0,0,0.0
2026-09-10,XLU,33,20,13,60.60606060606061,7,35.0,3,15.0,9,45.0,1,5.0,0,0.0
2026-09-10,XLV,62,20,42,32.25806451612903,10,50.0,8,40.0,2,10.0,0,0.0,0,0.0
2026-09-10,XLY,49,20,29,40.81632653061224,6,30.0,8,40.0,4,20.0,2,10.0,0,0.0
2026-09-11,XLB,27,20,7,74.07407407407408,3,15.0,8,40.0,5,25.0,4,20.0,0,0.0
2026-09-11,XLC,26,20,6,76.92307692307693,8,40.0,8,40.0,2,10.0,2,10.0,0,0.0
2026-09-11,XLE,23,20,3,86.95652173913044,5,25.0,6,30.0,6,30.0,3,15.0,0,0.0
2026-09-11,XLF,78,20,58,25.64102564102564,6,30.0,10,50.0,3,15.0,1,5.0,0,0.0
2026-09-11,XLI,85,20,65,23.52941176470588,6,30.0,8,40.0,3,15.0,3,15.0,0,0.0
2026-09-11,XLK,75,20,55,26.666666666666668,2,10.0,4,20.0,13,65.0,1,5.0,0,0.0
2026-09-11,XLP,36,20,16,55.55555555555556,10,50.0,4,20.0,5,25.0,1,5.0,0,0.0
2026-09-11,XLRE,32,20,12,62.5,9,45.0,5,25.0,6,30.0,0,0.0,0,0.0
2026-09-11,XLU,33,20,13,60.60606060606061,7,35.0,2,10.0,9,45.0,2,10.0,0,0.0
2026-09-11,XLV,62,20,42,32.25806451612903,11,55.00000000000001,7,35.0,2,10.0,0,0.0,0,0.0
2026-09-11,XLY,49,20,29,40.81632653061224,6,30.0,8,40.0,5,25.0,1,5.0,0,0.0
2026-09-14,XLB,27,20,7,74.07407407407408,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-14,XLC,26,20,6,76.92307692307693,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-14,XLE,23,20,3,86.95652173913044,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-14,XLF,78,20,58,25.64102564102564,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-14,XLI,85,20,65,23.52941176470588,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-14,XLK,75,20,55,26.666666666666668,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-14,XLP,36,20,16,55.55555555555556,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-14,XLRE,32,20,12,62.5,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
