market,date,asset_long,asset_short,net_position
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-03-31,64103,36157,27946
MSCI EM INDEX - ICE FUTURES U.S.,2026-03-31,64404,593759,-529355
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-03-31,48430,4780,43650
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-03-31,132294,51454,80840
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-03-31,65995,52624,13371
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,48543,357954,-309411
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-03-31,30591,158593,-128002
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2026-03-31,0,23617,-23617
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-03-31,2811,2173,638
UST BOND - CHICAGO BOARD OF TRADE,2026-03-31,18284,306305,-288021
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,3908,8260,-4352
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,16712,5334,11378
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-03-31,2520,16388,-13868
DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-03-31,31803,31695,108
DJIA x $5 - CHICAGO BOARD OF TRADE,2026-03-31,31473,31919,-446
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-03-31,5018,55471,-50453
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,2026-03-31,8018,2477,5541
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-03-31,130907,950568,-819661
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,1719,22227,-20508
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-03-31,50305,6700,43605
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-03-31,47832,75585,-27753
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-03-31,113886,88444,25442
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,2026-03-31,2450,12441,-9991
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,31532,271468,-239936
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,22147,13245,8902
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-03-31,6391,5867,524
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-03-31,130907,950231,-819324
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-03-31,307983,211993,95990
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,52558,57550,-4992
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,3554,1534,2020
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-03-31,49383,73436,-24053
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-03-31,8460,70473,-62013
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,3305,15683,-12378
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,2806,19076,-16270
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-03-31,24594,41544,-16950
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,1215,15207,-13992
MSCI EAFE  - ICE FUTURES U.S.,2026-03-31,28615,244553,-215938
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-03-31,333,80,253
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,5107,8834,-3727
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,2461,5831,-3370
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,4450,15567,-11117
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-03-31,15275,330455,-315180
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-03-31,39998,3003,36995
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-03-31,169642,546449,-376807
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,2026-03-31,29992,351792,-321800
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,2026-03-31,0,0,0
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-03-31,67367,712917,-645550
FED FUNDS - CHICAGO BOARD OF TRADE,2026-03-31,346923,456800,-109877
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-03-31,6337,8643,-2306
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-03-31,3006442,2488415,518027
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-03-31,32280,4416,27864
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-03-31,0,27759,-27759
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-03-31,290,0,290
XRP - CHICAGO MERCANTILE EXCHANGE,2026-03-31,4959,936,4023
SOL - CHICAGO MERCANTILE EXCHANGE,2026-03-31,9064,3782,5282
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,2026-03-31,2886,0,2886
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",2026-03-31,95,0,95
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-03-31,103399,615026,-511627
USD INDEX - ICE FUTURES U.S.,2026-03-31,3142,10538,-7396
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-03-31,130332,226008,-95676
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-03-31,29230,11467,17763
"NANO SOLANA - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-03-31,521528,336275,185253
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-03-31,3417,4695,-1278
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
