ticker,name,score,wyckoff_phase
XLI,Industrials,0.4949584758387341,RANGE
XLF,Financials,0.4573692730977783,RANGE
XLB,Materials,0.255048408412633,RANGE
XLU,Utilities,0.227902482687737,RANGE
XLV,Healthcare,0.2177298801651657,RANGE
XLRE,Real Estate,0.117245556601709,RANGE
XLK,Technology,0.05043987538337756,RANGE
XLP,Consumer Staples,0.017615044205540553,RANGE
XLE,Energy,-0.09715755618978227,RANGE
XLC,Communication Services,-0.37150652395874467,RANGE
XLY,Consumer Discretionary,-0.4632452608822511,RANGE
