version_id,catalog_key,snapshot_row_uid,predecessor_row_uid,justification
20260921_01,radar_20260921_0001,8acbf77d1dfe658755f03b1ac4f8618e2926c0d32e201a4f4c79141fc5740efd,,initial migration
20260921_01,radar_20260921_0002,5532bbf6d2b37b700e6a9df99e37d65569bcb193f6a38921c0ae4761c9bdba96,,initial migration
20260921_01,radar_20260921_0003,df1a6852f73582d8fab0c7204b73b8a225403edd17b7b02f2ba08bc0655b6b1d,,initial migration
20260921_01,radar_20260921_0004,acb7f25dcc1c0c7e54da2b4b59d835c83af07d0a72b5e4f6c29feec7cfd40d2e,,initial migration
20260921_01,radar_20260921_0005,c3677261dc3157d2727082f350b02ef054dca41a234c7d3b4ab9027d599d5b9c,,initial migration
20260921_01,radar_20260921_0006,a744f4c7339d924fc0613cb8afb717dac6ff908974b2688e2e05d63379b8a3e6,,initial migration
20260921_01,radar_20260921_0007,a26f4348c59c1f7c57068ba4c6945a3b51967eb0105b5e881a7c14908aa0415b,,initial migration
20260921_01,radar_20260921_0008,5c060d316626818f2afded09dc6f46d48855b984174cfabd8a2db60823d92fdd,,initial migration
20260921_01,radar_20260921_0009,1241473411a1a86f4d3d9bba32ae56ffa22ee1990d331faf5e2996808dda7336,,initial migration
20260921_01,radar_20260921_0010,562627d80276cfd8d916a24403d766992a775d6bd8ac4d159442f4b57b85380b,,initial migration
20260921_01,radar_20260921_0011,6cd9c1b734815be5dd8aef8e4bcdea682654da4e14cced27c5103381cfe905bc,,initial migration
20260921_01,radar_20260921_0012,26d16455b63dbd9f15a9ce1c2d677ebe4360919780b2d74a114bb5d8bafba58e,,initial migration
20260921_01,radar_20260921_0013,6675a9a26e8bd95b9459f7d5ecd1e33dd6465b4cdb122b10da7b6bc8a7788e20,,initial migration
20260921_01,radar_20260921_0014,006e08258f7353115dab12e96417163da41a74a7228bdd7106aea157569e1721,,initial migration
20260921_01,radar_20260921_0015,e888b37de2963a0d43d5f1f613fae5932d3955bdd0d6be7de9011d0a85a6ae31,,initial migration
20260921_01,radar_20260921_0016,94fd43bac9628b213190d5324ceeb3d95d89d35836fc497b8ee3e79853474917,,initial migration
20260921_01,radar_20260921_0017,2674d716bd777b651167e3606c73ff3698fb2cef6c9a2c3c0efd744cc195210e,,initial migration
20260921_01,radar_20260921_0018,c6d1961ad276341fb18cbd3b7ca4f8f9bbdc33dba7274c983354a75b3790ecb0,,initial migration
20260921_01,radar_20260921_0019,e0cefcadf04e98e24e3bde309953167a41dfb9420c7b2531a615885638a3c6fe,,initial migration
20260921_01,radar_20260921_0020,96f58e6594739e2ccffc2c11415be168d6faefad6c9351d9779f5b7817f89c27,,initial migration
20260921_01,radar_20260921_0021,99195a8f3d8cde118337bd473e34fe0fab9982d3a81a36112ee273cc5f4ebbef,,initial migration
20260921_01,radar_20260921_0022,04d97e7669394f989c3bc5696aa67a4232b972b14efedbc9e917a0e0f3e1763d,,initial migration
20260921_01,radar_20260921_0023,d58efbeed56c72184e2baf6456a9b15546bc993efd0ae9bc2155d13a6af0f205,,initial migration
20260921_01,radar_20260921_0024,6e98eec2106e95209e128244430095cb601e41ad10aadec9d610fb7d444a12f6,,initial migration
20260921_01,radar_20260921_0025,baf6be998c6d293dba8715754f671b2cf7b6e0d9a0cde514c7034ddf0c1fca60,,initial migration
